CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,Population,Internet users
Cyprus,Nicosia,35.166666666666664,33.366667,CY,Europe,1.179.551,952.369
Czech Republic,Prague,50.083333333333336,14.466667,CZ,Europe,10.618.303,8.358.728
Democratic Republic of the Congo,Kinshasa,-4.316666666666666,15.3,CD,Africa,106.731.000,7.011.507
Denmark,Copenhagen,55.66666666666666,12.583333,DK,Europe,5.797.966,5.407.278
Djibouti,Djibouti,11.583333333333334,43.15,DJ,Africa,956.985,532.849
Dominica,Roseau,15.3,-61.4,DM,North America,73.925,51.467
Dominican Republic,Santo Domingo,18.466666666666665,-69.9,DO,North America,10.766.998,6.997.472
Ecuador,Quito,-0.2166666666666666,-78.5,EC,South America,16.624.858,9.521.056
Egypt,Cairo,30.05,31.25,EG,Africa,101.545.209,54.740.141
El Salvador,San Salvador,13.7,-89.2,SV,Central America,6.377.853,1.993.079
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa,1.267.689,332.642
Eritrea,Asmara,15.333333333333334,38.933333,ER,Africa,5.068.831,66.402
Estonia,Tallinn,59.43333333333333,24.716667,EE,Europe,1.309.632,1.153.786
,,,,,,1.367.254,414.278
Ethiopia,Addis Ababa,9.033333333333331,38.7,ET,Africa,104.957.438,19.543.075
Falkland Islands,Stanley,-51.7,-57.85,FK,South America,291,2.881
Faroe Islands,Torshavn,62.0,-6.766667,FO,Europe,4.929,48.097
Fiji,Suva,-18.133333333333333,178.416667,FJ,Australia,905.502,452.479
Finland,Helsinki,60.16666666666666,24.933333,FI,Europe,5.523.231,4.831.170
France,Paris,48.86666666666667,2.333333,FR,Europe,64.979.548,58.038.536
French Polynesia,Papeete,-17.533333333333335,-149.566667,PF,Australia,283.007,205.746
Gabon,Libreville,0.3833333333333333,9.45,GA,Africa,2.025.137,1.019.049
Georgia,Tbilisi,41.68333333333333,44.833333,GE,Europe,3.912.061,2.366.406
Germany,Berlin,52.516666666666666,13.4,DE,Europe,82.114.224,77.794.405
Ghana,Accra,5.55,-0.216667,GH,Africa,28.833.629,4.065.541
Gibraltar,Gibraltar,36.13333333333333,-5.35,GI,Europe,34.571,32.494
Greece,Athens,37.98333333333333,23.733333,GR,Europe,11.159.773,7.923.438
Greenland,Nuuk,64.18333333333334,-51.75,GL,Central America,5.648,39.242
Grenada,Saint George's,12.05,-61.75,GD,North America,107.825,63.692
Guam,Hagatna,13.466666666666669,144.733333,GU,Australia,164.229,132.221
Guatemala,Guatemala City,14.616666666666667,-90.516667,GT,Central America,16.913.503,6.883.796
Guinea,Conakry,9.5,-13.7,GN,Africa,12.717.176,1.449.758
Guinea-Bissau,Bissau,11.85,-15.583333,GW,Africa,1.861.283,73.148
Guyana,Georgetown,6.8,-58.15,GY,South America,777.859,290.375
Haiti,Port-au-Prince,18.53333333333333,-72.333333,HT,North America,10.981.229,1.353.986
Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America,9.265.067,2.977.793
Hong Kong,,0.0,0.0,HK,Asia,7.364.883,6.585.678
Hungary,Budapest,47.5,19.083333,HU,Europe,9.721.559,7.461.297
Iceland,Reykjavik,64.15,-21.95,IS,Europe,335.025,329.196
India,New Delhi,28.6,77.2,IN,Asia,1.366.417.754,755.820.000
Indonesia,Jakarta,-6.166666666666667,106.816667,ID,Asia,266.911.900,212.354.070
Iran,Tehran,35.7,51.416667,IR,Asia,83.020.323,78.086.663
Iraq,Baghdad,33.333333333333336,44.4,IQ,Asia,38.274.618,18.892.351
Ireland,Dublin,53.31666666666667,-6.233333,IE,Europe,4.761.657,4.024.552
Israel,Jerusalem,31.766666666666666,35.233333,IL,Asia,8.321.570,6.788.737
Italy,Rome,41.9,12.483333,IT,Europe,59.359.900,36.387.619
Jamaica,Kingston,18.0,-76.8,JM,North America,2.890.299,1.409.888
Japan,Tokyo,35.68333333333333,139.75,JP,Asia,143.989.754,118.630.000
Jersey,Saint Helier,49.18333333333333,-2.1,JE,Europe,165.314,38.958
Jordan,Amman,31.95,35.933333,JO,Asia,9.702.353,6.480.202
Kazakhstan,Astana,51.16666666666666,71.416667,KZ,Asia,18.204.499,13.913.699
Kenya,Nairobi,-1.2833333333333332,36.816667,KE,Africa,49.699.862,8.861.485
Kiribati,Tarawa,-0.8833333333333333,169.533333,KI,Australia,116.398,16.971
Kuwait,Kuwait City,29.366666666666667,47.966667,KW,Asia,4.136.528,4.053.797
Kyrgyzstan,Bishkek,42.86666666666667,74.6,KG,Asia,6.045.117,2.309.235
Laos,Vientiane,17.966666666666665,102.6,LA,Asia,6.858.160,1.749.517
Latvia,Riga,56.95,24.1,LV,Europe,1.949.670,1.585.471
Lebanon,Beirut,33.86666666666667,35.5,LB,Asia,6.082.357,4.755.187
Lesotho,Maseru,-29.316666666666663,27.483333,LS,Africa,2.233.339,665.312
Liberia,Monrovia,6.3,-10.8,LR,Africa,4.731.906,377.607
Libya,Tripoli,32.88333333333333,13.166667,LY,Africa,6.374.616,1.387.116
Liechtenstein,Vaduz,47.13333333333333,9.516667,LI,Europe,37.922,37.201
Lithuania,Vilnius,54.68333333333333,25.316667,LT,Europe,2.890.297,2.243.448
Luxembourg,Luxembourg,49.6,6.116667,LU,Europe,583.455,570.794
Macau,,0.0,0.0,MO,Asia,622.567,517.789
Madagascar,Antananarivo,-18.916666666666668,47.516667,MG,Africa,25.570.895,2.505.948
Malawi,Lilongwe,-13.966666666666669,33.783333,MW,Africa,18.622.104,2.566.126
Malaysia,Kuala Lumpur,3.1666666666666665,101.7,MY,Asia,31.624.264,25.343.685
Maldives,Male,4.166666666666667,73.5,MV,Asia,43.633,275.717
Mali,Bamako,12.65,-8.0,ML,Africa,18.541.980,2.358.540
Malta,Valletta,35.88333333333333,14.5,MT,Europe,430.835,34.497
Marshall Islands,Majuro,7.1,171.383333,MH,Australia,53.127,2.056
Mauritania,Nouakchott,18.066666666666663,-15.966667,MR,Africa,4.420.184,919.398
Mauritius,Port Louis,-20.15,57.483333,MU,Africa,1.265.138,702.911
Mexico,Mexico City,19.433333333333334,-99.133333,MX,Central America,128.972.439,89.000.000
,,,,,,105.544,37.257
Moldova,Chisinau,47.0,28.85,MD,Europe,4.051.212,3.083.783
Monaco,Monaco,43.73333333333333,7.416667,MC,Europe,38.695,37.553
Mongolia,Ulaanbaatar,47.91666666666666,106.916667,MN,Asia,3.075.647,729.236
Montenegro,Podgorica,42.43333333333333,19.266667,ME,Europe,62.896,505.055
Montserrat,Plymouth,16.7,-62.216667,MS,North America,5.177,2.833
Morocco,Rabat,34.016666666666666,-6.816667,MA,Africa,35.739.580,22.072.765
Mozambique,Maputo,-25.95,32.583333,MZ,Africa,29.668.834,6.162.217
Myanmar,Rangoon,16.8,96.15,MM,Asia,53.370.609,16.374.103
Namibia,Windhoek,-22.566666666666663,17.083333,,Africa,2.533.794,93.345
Nauru,Yaren,-0.5477,166.920867,NR,Australia,11.359,6.475
Netherlands,Amsterdam,52.35,4.916667,NL,Europe,17.035.938,15.877.494
New Caledonia,Noumea,-22.266666666666666,166.45,NC,Australia,276.255,226.557
New Zealand,Wellington,-41.3,174.783333,NZ,Australia,4.705.818,4.273.353
Nicaragua,Managua,12.133333333333333,-86.25,NI,Central America,6.217.581,1.732.218
Niger,Niamey,13.516666666666667,2.116667,NE,Africa,21.477.348,2.194.985
Nigeria,Abuja,9.083333333333334,7.533333,NG,Africa,205.886.311,136.203.231
Niue,Alofi,-19.016666666666666,-169.916667,NU,Australia,1.618,1.034
North Macedonia,Skopje,42.0,21.433333,MK,Europe,2.083.160,1.589.659
Norway,Oslo,59.91666666666666,10.75,NO,Europe,5.305.383,5.120.225
Oman,Muscat,23.616666666666667,58.583333,OM,Asia,4.636.262,3.717.818
Pakistan,Islamabad,33.68333333333333,73.05,PK,Asia,213.756.286,100.000.000
Palestine,Jerusalem,31.766666666666666,35.233333,PS,Asia,4.920.724,3.208.312
Panama,Panama City,8.966666666666667,-79.533333,PA,Central America,4.098.587,2.371.852
Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia,8.251.162,924.955
Paraguay,Asuncion,-25.266666666666666,-57.666667,PY,South America,6.811.297,4.160.340
Peru,Lima,-12.05,-77.05,PE,South America,32.165.485,15.674.241
Philippines,Manila,14.6,120.966667,PH,Asia,104.918.090,73.003.313
Poland,Warsaw,52.25,21.0,PL,Europe,38.382.576,34.697.848
Portugal,Lisbon,38.71666666666667,-9.133333,PT,Europe,10.329.506,7.622.142
Puerto Rico,San Juan,18.466666666666665,-66.116667,PR,North America,3.663.131,2.664.928
Qatar,Doha,25.28333333333333,51.533333,QA,Asia,2.639.211,2.532.059
Republic of the Congo,Brazzaville,-4.25,15.283333,CG,Africa,5.260.750,455.055
Romania,Bucharest,44.43333333333333,26.1,RO,Europe,19.679.306,12.545.558
Russia,Moscow,55.75,37.6,RU,Europe,127.484.450,116.350.000
Rwanda,Kigali,-1.95,30.05,RW,Africa,12.208.407,2.657.770
Saint Helena,Jamestown,-15.933333333333334,-5.716667,SH,Africa,4.534,2.906
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,North America,55.345,44.669
Saint Lucia,Castries,14.0,-61.0,LC,North America,178.844,90.889
Saint Vincent and the Grenadines,Kingstown,13.133333333333333,-61.216667,VC,Central America,109.897,72.048
Samoa,Apia,-13.816666666666666,-171.766667,WS,Australia,19.644,66.023
San Marino,San Marino,43.93333333333333,12.416667,SM,Europe,334,201
Sao Tome and Principe,Sao Tome,0.3333333333333333,6.733333,ST,Africa,204.327,61.155
Saudi Arabia,Riyadh,24.65,46.7,SA,Asia,32.938.213,27.048.861
Senegal,Dakar,14.733333333333333,-17.633333,SN,Africa,15.850.567,4.698.108
Serbia,Belgrade,44.833333333333336,20.5,RS,Europe,8.790.574,6.182.411
Seychelles,Victoria,-4.616666666666667,55.45,SC,Africa,94.737,55.677
Sierra Leone,Freetown,8.483333333333333,-13.233333,SL,Africa,7.557.212,1.000.575
Singapore,Singapore,1.2833333333333332,103.85,SG,Asia,5.708.844,4.821.119
Slovakia,Bratislava,48.15,17.116667,SK,Europe,5.447.662,4.446.926
Slovenia,Ljubljana,46.05,14.516667,SI,Europe,2.079.976,1.640.893
Solomon Islands,Honiara,-9.433333333333334,159.95,SB,Australia,611.343,72.872
Somalia,Mogadishu,2.066666666666667,45.333333,SO,Africa,14.742.523,294.851
South Africa,Pretoria,-25.7,28.216667,ZA,Africa,56.717.156,31.858.027
South Korea,Seoul,37.55,126.983333,KR,Asia,50.982.212,49.421.084
South Sudan,Juba,4.85,31.616667,SS,Africa,12.575.714,1.003.542
Spain,Madrid,40.4,-3.683333,ES,Europe,46.750.321,42.400.756
Sri Lanka,Colombo,6.916666666666667,79.833333,LK,Asia,20.876.917,7.121.116
Sudan,Khartoum,15.6,32.533333,SD,Africa,40.533.330,12.512.639
Suriname,Paramaribo,5.833333333333333,-55.166667,SR,South America,563.402,275.785
Sweden,Stockholm,59.333333333333336,18.05,SE,Europe,9.910.701,9.554.907
Syria,Damascus,33.5,36.3,SY,Asia,18.269.868,6.257.430
Taiwan,Taipei,25.03333333333333,121.516667,TW,Asia,23.626.456,21.920.626
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia,8.921.343,1.959.127
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa,57.310.019,9.169.603
Thailand,Bangkok,13.75,100.516667,TH,Asia,69.037.513,36.513.941
Bahamas,Nassau,25.08333333333333,-77.35,BS,North America,395.361,336.057
Gambia,Banjul,13.45,-16.566667,GM,Africa,2.100.568,416.753
Timor-Leste,Dili,-8.583333333333334,125.6,TL,Asia,1.296.311,356.356
Togo,Lome,6.116666666666666,1.216667,TG,Africa,7.797.694,963.795
Tonga,Nuku'alofa,-21.133333333333333,-175.2,TO,Australia,10.802,44.558
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America,1.369.125,1.058.744
Tunisia,Tunis,36.8,10.183333,TN,Africa,11.532.127,6.400.330
Turkey,Ankara,39.93333333333333,32.866667,TR,Europe,80.745.020,62.075.879
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia,5.758.075,1.223.591
Tuvalu,Funafuti,-8.516666666666667,179.216667,TV,Australia,11.192,552
Virgin Islands (U.S.),Charlotte Amalie,18.35,-64.933333,VI,North America,104.901,67.535
Uganda,Kampala,0.3166666666666666,32.55,UG,Africa,42.862.958,10.162.807
Ukraine,Kyiv,50.43333333333333,30.516667,UA,Europe,44.222.947,2.947.000
United Arab Emirates,Abu Dhabi,24.466666666666665,54.366667,AE,Asia,9.400.145,8.913.217
United Kingdom,London,51.5,-0.083333,GB,Europe,66.181.585,65.001.016
United States,"Washington, D.C.",38.883333,-77.0,US,Central America,324.459.463,312.320.000
Uruguay,Montevideo,-34.85,-56.166667,UY,South America,3.456.750,2.360.269
Uzbekistan,Tashkent,41.31666666666667,69.25,UZ,Asia,31.910.641,16.692.456
Vanuatu,Port-Vila,-17.733333333333334,168.316667,VU,Australia,276.244,7.105
Venezuela,Caracas,10.483333333333333,-66.866667,VE,South America,31.977.065,20.564.451
Vietnam,Hanoi,21.03333333333333,105.85,VN,Asia,97.338.579,68.172.134
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia,11.773,1.383
Yemen,Sanaa,15.35,44.2,YE,Asia,28.250.420,7.548.512
Zambia,Lusaka,-15.416666666666666,28.283333,ZM,Africa,17.094.130,4.760.715
Zimbabwe,Harare,-17.816666666666666,31.033333,ZW,Africa,16.529.904,4.472.992
Afghanistan,Kabul,34.516666666666666,69.183333,AF,Asia,32.225.560,4.068.194
Nepal,Kathmandu,27.716666666666665,85.316667,NP,Asia,29.304.998,6.271.270
Switzerland,Bern,46.91666666666666,7.466667,CH,Europe,8.476.005,7.942.864
Curaçao,Willemstad,12.116667,-68.933333,CUR,South America,162000,53318
French Guiana,Cayena,4.938611,-52.335,GF,South America,294071,126183
Martinique,Fort-de-France,14.6,-61.0833,MQ,North America,413417,91585
Turks and Caicos Islands,Cockburn Town,21.460278,-71.141389,TC,North America,48700,14309
Northern Mariana Islands,Saipan,15.183333,145.75,MP,Australia,51659,10697
Cape Verde,Praia,14.918,-23.509,CV,Africa,543767,226204
Christmas Island,Flying Fish Cove,-10.421667,105.678056,CX,Australia,1843,526
Mayotte,Mamoudzou,-12.781389,45.231667,YT,Africa,270372,103567
Isle of Man,Douglas,54.15,-4.481944,IM,Europe,80049,28434
Guernsey,Saint Peter Port,49.45,-2.55,GG,Europe,65345,22911
Guadeloupe,Basse-Terre,15.996944,-61.732778,GUA,North America,403314,146289
Sint Maarten,Philipsburg,18.024167,-63.043333,SX,North America,35035,14191
Palau,Koror,7.34333,134.48042,PLW,Australia,18000,5638
American Samoa,Pago Pago,-14.279444,-170.700556,AS,Australia,55000,24329
Réunion,Saint-Denis,-20.8789,55.4481,RE,Africa,858450,308974
Cook Islands,Avarua,-21.206944,-159.770833,CK,Australia,17459,7734
Sint Eustatius and Saba,Oranjestad,17.483333,-62.983333,AN,North America,3800,880
Saint Martin,Marigot,18.066667,-63.084722,MF,North America,35742,16355
Saint Barthélemy,Gustavia,17.898611,-62.849167,BL,North America,9999,3135
Tokelau,Atafu,-8.558,-172.497,TK,Australia,446,103
Saint Pierre and Miquelon,San Pedro,46.818889,-56.343889,PM,North America,6069,1283
Yap,Colonia,9.516667,138.133333,YA,Australia,6300,2918
Pohnpei,Kolonia,6.963889,158.208056,PN,Australia,34486,7915
Chuuk,Weno,7.45,151.85,CHU,Australia,53595,22005
